signal_date,code,name,price,vol_ratio,turnover,vr_checked,confirmed,lbc,fbt,hybk,source,variant,limit_date,r5,r10,r20,b5,b10,b20,ex5,ex10,ex20
2024-05-10,sz000736,,10.67,2.27,,,,1,,,backfill,day1,2024-05-10,12.84,-1.31,-12.56,-3.33,-5.75,-7.36,16.17,4.44,-5.2
2024-05-10,sz000965,,3.3,2.37,,,,1,,,backfill,day1,2024-05-10,13.94,0.0,-15.15,-3.33,-5.75,-7.36,17.27,5.75,-7.79
2024-05-10,sz000990,,6.32,3.28,,,,1,,,backfill,day1,2024-05-10,-5.22,-10.44,-14.72,-3.33,-5.75,-7.36,-1.89,-4.69,-7.36
2024-05-10,sz001979,,9.26,2.21,,,,1,,,backfill,day1,2024-05-10,17.06,2.48,1.84,-3.33,-5.75,-7.36,20.39,8.23,9.2
2024-05-10,sz002379,,5.97,1.66,,,,1,,,backfill,day1,2024-05-10,-3.52,-3.69,-6.87,-3.33,-5.75,-7.36,-0.19,2.06,0.49
2024-05-10,sz002413,,4.92,3.65,,,,1,,,backfill,day1,2024-05-10,-5.49,-9.55,-24.8,-3.33,-5.75,-7.36,-2.16,-3.8,-17.44
2024-05-10,sz002927,,13.8,3.15,,,,1,,,backfill,day1,2024-05-10,13.55,12.9,-13.33,-3.33,-5.75,-7.36,16.88,18.65,-5.97
2024-05-10,sz003030,,18.72,3.43,,,,1,,,backfill,day1,2024-05-10,-11.32,-13.03,-19.71,-3.33,-5.75,-7.36,-7.99,-7.28,-12.35
2024-05-13,sh601022,,10.57,1.98,,,,1,,,backfill,day1,2024-05-13,-3.5,-2.08,-6.91,-3.13,-6.44,-5.83,-0.37,4.36,-1.08
2024-05-13,sh601113,,4.08,3.31,,,,1,,,backfill,day1,2024-05-13,-4.9,-7.35,-11.76,-3.13,-6.44,-5.83,-1.77,-0.91,-5.93
2024-05-13,sh603055,,12.09,3.61,,,,1,,,backfill,day1,2024-05-13,-5.79,-10.59,-10.75,-3.13,-6.44,-5.83,-2.66,-4.15,-4.92
2024-05-13,sh603508,,18.17,2.47,,,,1,,,backfill,day1,2024-05-13,-1.49,1.82,-17.01,-3.13,-6.44,-5.83,1.64,8.26,-11.18
2024-05-13,sh603556,,50.08,1.58,,,,1,,,backfill,day1,2024-05-13,-4.25,-5.49,-9.07,-3.13,-6.44,-5.83,-1.12,0.95,-3.24
2024-05-13,sh605169,,9.05,1.98,,,,1,,,backfill,day1,2024-05-13,0.55,-3.31,-13.48,-3.13,-6.44,-5.83,3.68,3.13,-7.65
2024-05-13,sz000791,,6.62,1.84,,,,1,,,backfill,day1,2024-05-13,9.52,1.81,-7.55,-3.13,-6.44,-5.83,12.65,8.25,-1.72
2024-05-13,sz000886,,5.3,1.69,,,,1,,,backfill,day1,2024-05-13,5.85,-9.06,-17.55,-3.13,-6.44,-5.83,8.98,-2.62,-11.72
2024-05-13,sz000957,,10.14,2.76,,,,1,,,backfill,day1,2024-05-13,4.44,5.82,-5.42,-3.13,-6.44,-5.83,7.57,12.26,0.41
2024-05-13,sz003004,,24.7,2.87,,,,1,,,backfill,day1,2024-05-13,19.15,0.81,-5.22,-3.13,-6.44,-5.83,22.28,7.25,0.61
2024-05-14,sh600630,,9.82,2.78,,,,1,,,backfill,day1,2024-05-14,-4.18,-2.34,-11.2,-3.3,-4.27,-7.81,-0.88,1.93,-3.39
2024-05-14,sh600892,,5.34,2.34,,,,1,,,backfill,day1,2024-05-14,-6.93,-8.05,-17.04,-3.3,-4.27,-7.81,-3.63,-3.78,-9.23
2024-05-14,sh603025,,14.32,2.57,,,,1,,,backfill,day1,2024-05-14,-8.45,-11.38,-6.91,-3.3,-4.27,-7.81,-5.15,-7.11,0.9
2024-05-14,sh603375,,43.61,2.21,,,,1,,,backfill,day1,2024-05-14,2.09,-5.09,-7.41,-3.3,-4.27,-7.81,5.39,-0.82,0.4
2024-05-14,sh603389,,4.7,2.08,,,,1,,,backfill,day1,2024-05-14,31.91,13.19,-3.83,-3.3,-4.27,-7.81,35.21,17.46,3.98
2024-05-14,sh603636,,8.99,2.47,,,,1,,,backfill,day1,2024-05-14,0.89,-4.34,-9.12,-3.3,-4.27,-7.81,4.19,-0.07,-1.31
2024-05-14,sh603693,,12.96,2.18,,,,1,,,backfill,day1,2024-05-14,6.17,-1.31,-7.79,-3.3,-4.27,-7.81,9.47,2.96,0.02
2024-05-14,sh603713,,65.96,1.58,,,,1,,,backfill,day1,2024-05-14,-2.74,-2.9,-5.38,-3.3,-4.27,-7.81,0.56,1.37,2.43
2024-05-14,sz000628,,45.62,2.13,,,,1,,,backfill,day1,2024-05-14,13.61,8.04,-1.6,-3.3,-4.27,-7.81,16.91,12.31,6.21
2024-05-14,sz000702,,5.21,2.75,,,,1,,,backfill,day1,2024-05-14,8.25,23.8,-3.65,-3.3,-4.27,-7.81,11.55,28.07,4.16
2024-05-14,sz000737,,10.93,1.87,,,,1,,,backfill,day1,2024-05-14,13.63,6.68,-10.06,-3.3,-4.27,-7.81,16.93,10.95,-2.25
2024-05-14,sz001300,,13.82,1.95,,,,1,,,backfill,day1,2024-05-14,4.92,-4.41,-11.0,-3.3,-4.27,-7.81,8.22,-0.14,-3.19
2024-05-14,sz002037,,6.6,2.28,,,,1,,,backfill,day1,2024-05-14,13.79,2.73,7.58,-3.3,-4.27,-7.81,17.09,7.0,15.39
2024-05-14,sz002067,,3.2,2.32,,,,1,,,backfill,day1,2024-05-14,-5.94,-6.25,-12.19,-3.3,-4.27,-7.81,-2.64,-1.98,-4.38
2024-05-14,sz002096,,13.5,2.91,,,,1,,,backfill,day1,2024-05-14,-2.22,-10.3,-12.3,-3.3,-4.27,-7.81,1.08,-6.03,-4.49
2024-05-14,sz002229,,17.59,1.67,,,,1,,,backfill,day1,2024-05-14,-2.44,-12.51,-28.48,-3.3,-4.27,-7.81,0.86,-8.24,-20.67
2024-05-14,sz002425,,3.06,3.41,,,,1,,,backfill,day1,2024-05-14,11.44,12.09,-3.27,-3.3,-4.27,-7.81,14.74,16.36,4.54
2024-05-14,sz002827,,20.54,1.55,,,,1,,,backfill,day1,2024-05-14,20.01,6.43,-4.24,-3.3,-4.27,-7.81,23.31,10.7,3.57
2024-05-14,sz002857,,12.42,2.36,,,,1,,,backfill,day1,2024-05-14,-4.03,1.69,-15.54,-3.3,-4.27,-7.81,-0.73,5.96,-7.73
2024-05-14,sz002888,,14.3,2.1,,,,1,,,backfill,day1,2024-05-14,-8.46,-16.08,-15.94,-3.3,-4.27,-7.81,-5.16,-11.81,-8.13
2024-05-14,sz003033,,26.36,2.27,,,,1,,,backfill,day1,2024-05-14,-0.99,-8.5,-13.62,-3.3,-4.27,-7.81,2.31,-4.23,-5.81
2024-05-15,sh600250,,8.89,3.12,,,,1,,,backfill,day1,2024-05-15,0.22,-13.16,-14.4,-3.16,-4.7,-4.11,3.38,-8.46,-10.29
2024-05-15,sh600281,,3.61,1.64,,,,1,,,backfill,day1,2024-05-15,-3.05,-7.2,-24.38,-3.16,-5.44,-4.17,0.11,-1.76,-20.21
2024-05-15,sh600844,,3.04,2.16,,,,1,,,backfill,day1,2024-05-15,-2.96,-10.2,-15.13,-3.16,-5.44,-4.17,0.2,-4.76,-10.96
2024-05-15,sh603332,,8.34,2.5,,,,1,,,backfill,day1,2024-05-15,5.64,3.24,-14.75,-3.16,-5.44,-4.17,8.8,8.68,-10.58
2024-05-15,sh603737,,23.59,2.28,,,,1,,,backfill,day1,2024-05-15,25.01,12.63,-0.76,-3.16,-5.44,-4.17,28.17,18.07,3.41
2024-05-15,sz001360,,15.42,2.4,,,,1,,,backfill,day1,2024-05-15,0.0,-6.81,-18.42,-3.16,-5.44,-4.17,3.16,-1.37,-14.25
2024-05-15,sz002442,,5.07,2.58,,,,1,,,backfill,day1,2024-05-15,-2.76,-7.69,-15.38,-3.16,-5.44,-4.17,0.4,-2.25,-11.21
2024-05-15,sz002676,,4.58,2.1,,,,1,,,backfill,day1,2024-05-15,4.8,9.83,9.39,-3.16,-5.44,-4.17,7.96,15.27,13.56
2024-05-16,sh600280,,2.97,3.67,,,,1,,,backfill,day1,2024-05-16,-4.71,-12.46,-18.52,-1.71,-4.4,-4.65,-3.0,-8.06,-13.87
2024-05-16,sh600749,,11.86,3.21,,,,1,,,backfill,day1,2024-05-16,-1.35,3.04,-4.72,-1.71,-4.4,-4.65,0.36,7.44,-0.07
2024-05-16,sh603682,,4.48,2.02,,,,1,,,backfill,day1,2024-05-16,-6.47,-15.85,-21.88,-1.71,-4.4,-4.65,-4.76,-11.45,-17.23
2024-05-16,sh603950,,15.13,2.63,,,,1,,,backfill,day1,2024-05-16,5.88,-2.64,-14.14,-1.71,-4.4,-4.65,7.59,1.76,-9.49
2024-05-16,sz000670,,5.42,2.15,,,,1,,,backfill,day1,2024-05-16,-7.56,-9.04,-12.55,-1.71,-4.4,-4.65,-5.85,-4.64,-7.9
2024-05-16,sz001322,,10.03,2.94,,,,1,,,backfill,day1,2024-05-16,-5.38,-13.26,-18.34,-1.71,-4.4,-4.65,-3.67,-8.86,-13.69
2024-05-16,sz002146,,1.84,2.15,,,,1,,,backfill,day1,2024-05-16,9.24,-3.8,-13.59,-1.71,-4.4,-4.65,10.95,0.6,-8.94
2024-05-16,sz002188,,5.23,1.88,,,,1,,,backfill,day1,2024-05-16,4.21,-1.91,-13.96,-1.71,-4.4,-4.65,5.92,2.49,-9.31
2024-05-16,sz002208,,5.52,2.22,,,,1,,,backfill,day1,2024-05-16,6.34,-4.53,-13.59,-1.71,-4.4,-4.65,8.05,-0.13,-8.94
2024-05-16,sz002470,,1.71,2.1,,,,1,,,backfill,day1,2024-05-16,-10.53,-11.7,-17.54,-1.71,-4.4,-4.65,-8.82,-7.3,-12.89
2024-05-16,sz002596,,2.02,3.85,,,,1,,,backfill,day1,2024-05-16,-8.42,-15.35,-26.24,-1.71,-4.4,-4.65,-6.71,-10.95,-21.59
2024-05-17,sh600048,,10.59,1.64,,,,1,,,backfill,day1,2024-05-17,-5.48,-9.25,-13.22,-0.62,-5.4,-5.12,-4.86,-3.85,-8.1
2024-05-17,sh600322,,2.07,1.68,,,,1,,,backfill,day1,2024-05-17,-12.56,-20.29,-26.09,-0.62,-5.4,-5.12,-11.94,-14.89,-20.97
2024-05-17,sh600325,,7.58,1.54,,,,1,,,backfill,day1,2024-05-17,-10.29,-12.14,-14.51,-0.62,-5.4,-5.12,-9.67,-6.74,-9.39
2024-05-17,sh600376,,3.2,2.0,,,,1,,,backfill,day1,2024-05-17,-5.63,-13.44,-28.75,-0.62,-5.4,-5.12,-5.01,-8.04,-23.63
2024-05-17,sh600561,,4.96,3.1,,,,1,,,backfill,day1,2024-05-17,-12.9,-15.32,-24.6,-0.62,-5.4,-5.12,-12.28,-9.92,-19.48
2024-05-17,sh600606,,2.17,1.84,,,,1,,,backfill,day1,2024-05-17,-6.91,-13.36,-28.11,-0.62,-5.4,-5.12,-6.29,-7.96,-22.99
2024-05-17,sh600649,,4.26,1.75,,,,1,,,backfill,day1,2024-05-17,-2.58,-6.57,-16.9,-0.62,-5.4,-5.12,-1.96,-1.17,-11.78
2024-05-17,sh600675,,3.29,1.82,,,,1,,,backfill,day1,2024-05-17,-3.34,-17.02,-20.36,-0.62,-5.4,-5.12,-2.72,-11.62,-15.24
2024-05-17,sh600876,,12.28,3.19,,,,1,,,backfill,day1,2024-05-17,0.57,-6.19,-16.04,-0.62,-5.4,-5.12,1.19,-0.79,-10.92
2024-05-17,sh603062,,38.2,2.48,,,,1,,,backfill,day1,2024-05-17,0.39,-1.94,-11.31,-0.62,-5.4,-5.12,1.01,3.46,-6.19
2024-05-17,sh603566,,21.78,2.51,,,,1,,,backfill,day1,2024-05-17,-0.83,-28.6,-37.7,-0.62,-5.4,-5.12,-0.21,-23.2,-32.58
2024-05-17,sz000031,,3.05,2.1,,,,1,,,backfill,day1,2024-05-17,-8.2,-11.8,-16.39,-0.62,-5.4,-5.12,-7.58,-6.4,-11.27
2024-05-17,sz000517,,2.61,1.75,,,,1,,,backfill,day1,2024-05-17,1.15,-1.92,-8.05,-0.62,-5.4,-5.12,1.77,3.48,-2.93
2024-05-17,sz000897,,2.68,1.65,,,,1,,,backfill,day1,2024-05-17,-8.96,-14.93,-23.13,-0.62,-5.4,-5.12,-8.34,-9.53,-18.01
2024-05-17,sz000949,,4.66,1.6,,,,1,,,backfill,day1,2024-05-17,-20.6,-20.82,-27.25,-0.62,-5.4,-5.12,-19.98,-15.42,-22.13
2024-05-17,sz001696,,12.28,2.14,,,,1,,,backfill,day1,2024-05-17,-10.67,-10.75,-3.75,-0.62,-5.4,-5.12,-10.05,-5.35,1.37
2024-05-17,sz002120,,8.67,3.28,,,,1,,,backfill,day1,2024-05-17,0.46,-4.15,-13.15,-0.62,-5.4,-5.12,1.08,1.25,-8.03
2024-05-17,sz002229,,17.72,1.67,,,,1,,,backfill,full,2024-05-14,1.13,-15.63,-33.58,-0.62,-5.4,-5.12,1.75,-10.23,-28.46
2024-05-17,sz002253,,12.09,1.54,,,,1,,,backfill,day1,2024-05-17,-7.78,-10.42,-16.46,-0.62,-5.4,-5.12,-7.16,-5.02,-11.34
2024-05-17,sz002383,,6.69,2.93,,,,1,,,backfill,day1,2024-05-17,-6.58,-3.74,-12.41,-0.62,-5.4,-5.12,-5.96,1.66,-7.29
2024-05-17,sz002438,,13.45,1.98,,,,1,,,backfill,day1,2024-05-17,-6.32,-6.17,-15.17,-0.62,-5.4,-5.12,-5.7,-0.77,-10.05
2024-05-17,sz002802,,11.17,1.91,,,,1,,,backfill,day1,2024-05-17,-5.46,-14.23,-25.25,-0.62,-5.4,-5.12,-4.84,-8.83,-20.13
2024-05-17,sz002859,,20.71,1.81,,,,1,,,backfill,day1,2024-05-17,-3.48,-3.57,0.77,-0.62,-5.4,-5.12,-2.86,1.83,5.89
2024-05-17,sz002918,,12.27,1.77,,,,1,,,backfill,day1,2024-05-17,-7.66,-14.83,-26.32,-0.62,-5.4,-5.12,-7.04,-9.43,-21.2
2024-05-17,sz002952,,25.9,1.98,,,,1,,,backfill,day1,2024-05-17,-6.64,-9.58,-16.68,-0.62,-5.4,-5.12,-6.02,-4.18,-11.56
2024-05-17,sz002955,,24.64,3.95,,,,1,,,backfill,day1,2024-05-17,-3.45,-6.7,-8.28,-0.62,-5.4,-5.12,-2.83,-1.3,-3.16
2024-05-17,sz002962,,15.74,2.35,,,,1,,,backfill,day1,2024-05-17,3.68,1.65,-1.65,-0.62,-5.4,-5.12,4.3,7.05,3.47
2024-05-17,sz002975,,25.55,2.08,,,,1,,,backfill,day1,2024-05-17,-3.68,-1.25,-9.39,-0.62,-5.4,-5.12,-3.06,4.15,-4.27
2024-05-20,sh600531,,7.32,3.09,,,,1,,,backfill,day1,2024-05-20,-12.16,-12.43,-15.71,-3.12,-2.61,-6.2,-9.04,-9.82,-9.51
2024-05-20,sh600697,,12.38,3.34,,,,1,,,backfill,day1,2024-05-20,-11.23,-15.75,-19.63,-3.12,-2.61,-6.2,-8.11,-13.14,-13.43
2024-05-20,sh600979,,4.06,1.67,,,,1,,,backfill,day1,2024-05-20,6.16,-11.58,-15.52,-3.12,-2.61,-6.2,9.28,-8.97,-9.32
2024-05-20,sh601212,,3.54,2.41,,,,1,,,backfill,day1,2024-05-20,-12.43,-14.12,-18.64,-3.12,-2.61,-6.2,-9.31,-11.51,-12.44
2024-05-20,sh603099,,23.84,2.01,,,,1,,,backfill,day1,2024-05-20,-4.49,-5.24,-5.66,-3.12,-2.61,-6.2,-1.37,-2.63,0.54
2024-05-20,sh603360,,7.95,1.69,,,,1,,,backfill,day1,2024-05-20,-0.5,0.5,1.38,-3.12,-2.61,-6.2,2.62,3.11,7.58
2024-05-20,sh605388,,7.06,3.61,,,,1,,,backfill,day1,2024-05-20,-11.33,-12.61,-18.84,-3.12,-2.61,-6.2,-8.21,-10.0,-12.64
2024-05-20,sh605567,,9.93,2.32,,,,1,,,backfill,day1,2024-05-20,-6.45,-15.21,-19.74,-3.12,-2.61,-6.2,-3.33,-12.6,-13.54
2024-05-20,sz000603,,14.97,2.02,,,,1,,,backfill,day1,2024-05-20,-5.95,-13.29,-20.17,-3.12,-2.61,-6.2,-2.83,-10.68,-13.97
2024-05-20,sz000628,,51.51,1.58,,,,1,,,backfill,day1,2024-05-20,-2.64,-8.97,-15.01,-3.12,-2.61,-6.2,0.48,-6.36,-8.81
2024-05-20,sz000929,,8.06,3.45,,,,1,,,backfill,day1,2024-05-20,1.49,-12.03,-19.35,-3.12,-2.61,-6.2,4.61,-9.42,-13.15
2024-05-20,sz001337,,28.36,2.74,,,,1,,,backfill,day1,2024-05-20,-10.3,-14.32,-17.7,-3.12,-2.61,-6.2,-7.18,-11.71,-11.5
2024-05-20,sz002378,,7.19,2.98,,,,1,,,backfill,day1,2024-05-20,-12.24,-13.91,-17.8,-3.12,-2.61,-6.2,-9.12,-11.3,-11.6
2024-05-21,sh600203,,7.56,2.89,,,,1,,,backfill,day1,2024-05-21,-3.31,-11.64,-16.67,-2.21,-3.12,-6.35,-1.1,-8.52,-10.32
2024-05-21,sh603890,,9.37,2.2,,,,1,,,backfill,day1,2024-05-21,-4.48,6.3,-0.85,-2.21,-3.12,-6.35,-2.27,9.42,5.5
2024-05-21,sz002846,,8.73,2.63,,,,1,,,backfill,day1,2024-05-21,-5.96,-16.95,-16.61,-2.21,-3.12,-6.35,-3.75,-13.83,-10.26
2024-05-22,sh600732,,13.02,3.02,,,,1,,,backfill,day1,2024-05-22,-6.45,-13.9,-27.8,-4.37,-3.35,-4.12,-2.08,-10.55,-23.68
2024-05-22,sh600774,,8.42,2.4,,,,1,,,backfill,day1,2024-05-22,-0.71,8.67,10.33,-4.37,-3.35,-4.12,3.66,12.02,14.45
2024-05-22,sh603185,,22.66,2.36,,,,1,,,backfill,day1,2024-05-22,-4.59,-12.05,-20.83,-4.37,-3.35,-4.12,-0.22,-8.7,-16.71
2024-05-22,sh603212,,13.69,2.51,,,,1,,,backfill,day1,2024-05-22,0.29,-12.13,-16.36,-4.37,-3.35,-4.12,4.66,-8.78,-12.24
2024-05-22,sh603566,,22.16,2.51,,,,1,,,backfill,full,2024-05-17,-24.23,-35.92,-39.94,-4.37,-3.35,-4.12,-19.86,-32.57,-35.82
2024-05-22,sh603628,,16.2,3.31,,,,1,,,backfill,day1,2024-05-22,1.54,-10.19,-18.83,-4.37,-3.35,-4.12,5.91,-6.84,-14.71
2024-05-22,sh603839,,6.04,1.8,,,,1,,,backfill,day1,2024-05-22,-18.87,-26.16,-28.81,-4.37,-3.35,-4.12,-14.5,-22.81,-24.69
2024-05-22,sh605277,,12.13,2.8,,,,1,,,backfill,day1,2024-05-22,-11.71,-14.84,-14.1,-4.37,-3.35,-4.12,-7.34,-11.49,-9.98
2024-05-22,sz001269,,37.65,3.6,,,,1,,,backfill,day1,2024-05-22,-8.37,-15.94,-20.35,-4.37,-3.35,-4.12,-4.0,-12.59,-16.23
2024-05-22,sz002218,,3.59,2.33,,,,1,,,backfill,day1,2024-05-22,10.31,-7.24,-18.38,-4.37,-3.35,-4.12,14.68,-3.89,-14.26
2024-05-22,sz002459,,14.53,3.53,,,,1,,,backfill,day1,2024-05-22,6.95,3.23,-13.35,-4.37,-3.35,-4.12,11.32,6.58,-9.23
2024-05-22,sz002865,,56.03,2.83,,,,1,,,backfill,day1,2024-05-22,-1.21,-7.51,-22.36,-4.37,-3.35,-4.12,3.16,-4.16,-18.24
2024-05-22,sz002900,,10.61,3.15,,,,1,,,backfill,day1,2024-05-22,0.19,-13.01,-12.72,-4.37,-3.35,-4.12,4.56,-9.66,-8.6
2024-05-23,sz002761,,10.41,1.55,,,,1,,,backfill,day1,2024-05-23,-12.49,-21.52,-22.86,-6.54,-0.19,-3.97,-5.95,-21.33,-18.89
2024-05-23,sz002886,,16.29,3.95,,,,1,,,backfill,day1,2024-05-23,-0.98,-15.04,-12.77,-6.54,-0.19,-3.97,5.56,-14.85,-8.8
2024-05-23,sz002897,,42.13,2.93,,,,1,,,backfill,day1,2024-05-23,5.44,0.14,-5.17,-6.54,-0.19,-3.97,11.98,0.33,-1.2
2024-05-23,sz002982,,14.56,1.95,,,,1,,,backfill,day1,2024-05-23,-16.28,-24.86,-26.3,-6.54,-0.19,-3.97,-9.74,-24.67,-22.33
2024-05-24,sh600121,,3.93,2.44,,,,1,,,backfill,day1,2024-05-24,-7.89,-11.96,-16.28,-5.18,-5.29,-0.56,-2.71,-6.67,-15.72
2024-05-24,sh600149,,4.33,3.99,,,,1,,,backfill,day1,2024-05-24,-11.09,-19.86,-27.71,-5.18,-5.29,-0.56,-5.91,-14.57,-27.15
2024-05-24,sh600310,,3.69,2.14,,,,1,,,backfill,day1,2024-05-24,2.98,-4.88,-6.23,-5.18,-5.29,-0.56,8.16,0.41,-5.67
2024-05-24,sh600505,,12.48,2.04,,,,1,,,backfill,day1,2024-05-24,-12.82,-16.27,-10.58,-5.18,-5.29,-0.56,-7.64,-10.98,-10.02
2024-05-24,sh600644,,8.09,2.98,,,,1,,,backfill,day1,2024-05-24,-11.5,-12.98,-16.07,-5.18,-5.29,-0.56,-6.32,-7.69,-15.51
2024-05-24,sh603105,,8.82,2.6,,,,1,,,backfill,day1,2024-05-24,4.54,15.42,-5.67,-5.18,-5.29,-0.56,9.72,20.71,-5.11
2024-05-24,sh603190,,20.96,3.65,,,,1,,,backfill,day1,2024-05-24,-11.88,-21.09,-26.53,-5.18,-5.29,-0.56,-6.7,-15.8,-25.97
2024-05-24,sh605162,,7.86,2.15,,,,1,,,backfill,day1,2024-05-24,-4.33,-9.16,-12.6,-5.18,-5.29,-0.56,0.85,-3.87,-12.04
2024-05-24,sz000503,,8.87,2.01,,,,1,,,backfill,day1,2024-05-24,-5.41,-15.78,-24.92,-5.18,-5.29,-0.56,-0.23,-10.49,-24.36
2024-05-24,sz000722,,11.35,1.84,,,,1,,,backfill,day1,2024-05-24,-6.52,-13.57,-18.59,-5.18,-5.29,-0.56,-1.34,-8.28,-18.03
2024-05-24,sz000958,,4.26,2.83,,,,1,,,backfill,day1,2024-05-24,-10.33,-10.56,-18.54,-5.18,-5.29,-0.56,-5.15,-5.27,-17.98
2024-05-24,sz001366,,15.08,2.2,,,,1,,,backfill,day1,2024-05-24,-13.4,-20.76,-27.32,-5.18,-5.29,-0.56,-8.22,-15.47,-26.76
2024-05-24,sz002201,,6.38,2.03,,,,1,,,backfill,day1,2024-05-24,-12.07,-15.83,-24.14,-5.18,-5.29,-0.56,-6.89,-10.54,-23.58
2024-05-24,sz002225,,4.82,2.77,,,,1,,,backfill,day1,2024-05-24,-9.75,-19.5,-22.82,-5.18,-5.29,-0.56,-4.57,-14.21,-22.26
2024-05-24,sz002272,,5.65,2.75,,,,1,,,backfill,day1,2024-05-24,-5.84,-18.05,-24.78,-5.18,-5.29,-0.56,-0.66,-12.76,-24.22
2024-05-27,sh600268,,5.99,2.73,,,,1,,,backfill,day1,2024-05-27,-8.18,-7.51,-11.02,-3.45,-4.94,-2.72,-4.73,-2.57,-8.3
2024-05-27,sh600550,,4.63,2.47,,,,1,,,backfill,day1,2024-05-27,-7.99,-2.59,4.97,-3.45,-4.94,-2.72,-4.54,2.35,7.69
2024-05-27,sh600895,,18.32,2.1,,,,1,,,backfill,day1,2024-05-27,6.33,14.36,-3.88,-3.45,-4.94,-2.72,9.78,19.3,-1.16
2024-05-27,sh603016,,17.26,2.58,,,,1,,,backfill,day1,2024-05-27,-5.85,-12.63,-17.84,-3.45,-4.94,-2.72,-2.4,-7.69,-15.12
2024-05-27,sh603613,,23.48,1.75,,,,1,,,backfill,day1,2024-05-27,-10.52,-9.33,-18.02,-3.45,-4.94,-2.72,-7.07,-4.39,-15.3
2024-05-27,sh603650,,27.9,3.27,,,,1,,,backfill,day1,2024-05-27,7.85,15.88,0.14,-3.45,-4.94,-2.72,11.3,20.82,2.86
2024-05-27,sh603836,,9.53,1.81,,,,1,,,backfill,day1,2024-05-27,-3.88,17.42,-3.57,-3.45,-4.94,-2.72,-0.43,22.36,-0.85
2024-05-27,sz000863,,3.63,2.54,,,,1,,,backfill,day1,2024-05-27,-1.65,-0.28,10.47,-3.45,-4.94,-2.72,1.8,4.66,13.19
2024-05-27,sz002182,,13.86,2.94,,,,1,,,backfill,day1,2024-05-27,-3.61,-7.43,-17.1,-3.45,-4.94,-2.72,-0.16,-2.49,-14.38
2024-05-27,sz002395,,15.86,2.0,,,,1,,,backfill,day1,2024-05-27,8.95,-1.95,-10.03,-3.45,-4.94,-2.72,12.4,2.99,-7.31
2024-05-27,sz002455,,13.07,1.53,,,,1,,,backfill,day1,2024-05-27,-22.34,-20.89,-24.33,-3.45,-4.94,-2.72,-18.89,-15.95,-21.61
2024-05-27,sz002640,,2.45,2.37,,,,1,,,backfill,day1,2024-05-27,-10.61,-31.02,-47.76,-3.45,-4.94,-2.72,-7.16,-26.08,-45.04
2024-05-27,sz002956,,10.42,2.95,,,,1,,,backfill,day1,2024-05-27,-1.44,-11.52,-13.63,-3.45,-4.94,-2.72,2.01,-6.58,-10.91
2024-05-28,sh600501,,12.8,2.23,,,,1,,,backfill,day1,2024-05-28,33.12,18.98,2.03,-2.11,-3.87,-6.36,35.23,22.85,8.39
2024-05-28,sh600744,,4.21,1.71,,,,1,,,backfill,day1,2024-05-28,-8.79,-15.44,-23.04,-2.11,-3.87,-6.36,-6.68,-11.57,-16.68
2024-05-28,sz000767,,2.88,3.26,,,,1,,,backfill,day1,2024-05-28,-12.5,-13.19,-17.71,-2.11,-3.87,-6.36,-10.39,-9.32,-11.35
2024-05-28,sz002382,,5.63,3.21,,,,1,,,backfill,day1,2024-05-28,-12.26,-17.05,-20.43,-2.11,-3.87,-6.36,-10.15,-13.18,-14.07
2024-05-29,sh600052,,4.4,3.07,,,,1,,,backfill,day1,2024-05-29,-4.32,1.36,-5.45,-1.12,-4.7,-4.11,-3.2,6.06,-1.34
2024-05-29,sh600774,,8.36,1.7,,,,1,,,backfill,day1,2024-05-29,9.45,16.39,-5.5,-1.12,-4.7,-4.11,10.57,21.09,-1.39
2024-05-29,sh603778,,3.82,3.57,,,,1,,,backfill,day1,2024-05-29,-3.93,-5.76,-26.18,-1.12,-4.7,-4.11,-2.81,-1.06,-22.07
2024-05-29,sz001358,,24.0,3.5,,,,1,,,backfill,day1,2024-05-29,-8.33,-8.46,-17.08,-1.12,-4.7,-4.11,-7.21,-3.76,-12.97
2024-05-29,sz002378,,7.04,2.79,,,,1,,,backfill,day1,2024-05-29,-14.49,-16.76,-22.02,-1.12,-4.7,-4.11,-13.37,-12.06,-17.91
2024-05-29,sz002529,,7.05,2.58,,,,1,,,backfill,day1,2024-05-29,-20.43,-18.16,-26.95,-1.12,-4.7,-4.11,-19.31,-13.46,-22.84
2024-05-29,sz002749,,12.88,2.1,,,,1,,,backfill,day1,2024-05-29,4.27,0.85,-15.68,-1.12,-4.7,-4.11,5.39,5.55,-11.57
2024-05-29,sz002842,,6.65,2.8,,,,1,,,backfill,day1,2024-05-29,-19.55,-22.56,-25.56,-1.12,-4.7,-4.11,-18.43,-17.86,-21.45
2024-05-30,sh603177,,9.4,2.79,,,,1,,,backfill,day1,2024-05-30,-25.11,-20.74,-25.64,2.41,-4.49,-2.98,-27.52,-16.25,-22.66
2024-05-30,sh605588,,43.02,3.37,,,,1,,,backfill,day1,2024-05-30,-10.79,0.67,-5.44,2.41,-4.49,-2.98,-13.2,5.16,-2.46
2024-05-30,sz001298,,8.38,2.58,,,,1,,,backfill,day1,2024-05-30,-0.95,13.84,19.93,2.41,-4.49,-2.98,-3.36,18.33,22.91
